index,img,label,fold
0,cube_0.tiff,cube_0.tiff,5
1,cube_1.tiff,cube_1.tiff,6
2,cube_2.tiff,cube_2.tiff,0
3,cube_3.tiff,cube_3.tiff,3
4,cube_4.tiff,cube_4.tiff,0
5,cube_5.tiff,cube_5.tiff,1
6,cube_6.tiff,cube_6.tiff,1
7,cube_7.tiff,cube_7.tiff,0
8,cube_8.tiff,cube_8.tiff,4
9,cube_9.tiff,cube_9.tiff,1
10,cube_10.tiff,cube_10.tiff,1
11,cube_11.tiff,cube_11.tiff,3
12,cube_12.tiff,cube_12.tiff,2
13,cube_13.tiff,cube_13.tiff,3
14,cube_14.tiff,cube_14.tiff,6
15,cube_15.tiff,cube_15.tiff,5
16,cube_16.tiff,cube_16.tiff,4
17,cube_17.tiff,cube_17.tiff,2
18,cube_18.tiff,cube_18.tiff,0
19,cube_19.tiff,cube_19.tiff,4
20,cube_20.tiff,cube_20.tiff,0
21,cube_21.tiff,cube_21.tiff,5
22,cube_22.tiff,cube_22.tiff,0
23,cube_23.tiff,cube_23.tiff,4
24,cube_24.tiff,cube_24.tiff,2
25,cube_25.tiff,cube_25.tiff,2
26,cube_26.tiff,cube_26.tiff,6
27,cube_27.tiff,cube_27.tiff,2
28,cube_28.tiff,cube_28.tiff,5
29,cube_29.tiff,cube_29.tiff,6
30,cube_30.tiff,cube_30.tiff,5
31,cube_31.tiff,cube_31.tiff,2
32,cube_32.tiff,cube_32.tiff,4
33,cube_33.tiff,cube_33.tiff,2
34,cube_34.tiff,cube_34.tiff,3
35,cube_35.tiff,cube_35.tiff,4
36,cube_36.tiff,cube_36.tiff,0
37,cube_37.tiff,cube_37.tiff,3
38,cube_38.tiff,cube_38.tiff,6
39,cube_39.tiff,cube_39.tiff,0
40,cube_40.tiff,cube_40.tiff,5
41,cube_41.tiff,cube_41.tiff,3
42,cube_42.tiff,cube_42.tiff,4
43,cube_43.tiff,cube_43.tiff,0
44,cube_44.tiff,cube_44.tiff,6
45,cube_45.tiff,cube_45.tiff,1
46,cube_46.tiff,cube_46.tiff,1
47,cube_47.tiff,cube_47.tiff,2
48,cube_48.tiff,cube_48.tiff,5
49,cube_49.tiff,cube_49.tiff,4
50,cube_50.tiff,cube_50.tiff,3
51,cube_51.tiff,cube_51.tiff,4
52,cube_52.tiff,cube_52.tiff,0
53,cube_53.tiff,cube_53.tiff,2
54,cube_54.tiff,cube_54.tiff,4
55,cube_55.tiff,cube_55.tiff,6
56,cube_56.tiff,cube_56.tiff,2
57,cube_57.tiff,cube_57.tiff,4
58,cube_58.tiff,cube_58.tiff,2
59,cube_59.tiff,cube_59.tiff,1
60,cube_60.tiff,cube_60.tiff,0
61,cube_61.tiff,cube_61.tiff,5
62,cube_62.tiff,cube_62.tiff,2
63,cube_63.tiff,cube_63.tiff,5
64,cube_64.tiff,cube_64.tiff,5
65,cube_65.tiff,cube_65.tiff,3
66,cube_66.tiff,cube_66.tiff,0
67,cube_67.tiff,cube_67.tiff,5
68,cube_68.tiff,cube_68.tiff,1
69,cube_69.tiff,cube_69.tiff,2
70,cube_70.tiff,cube_70.tiff,4
71,cube_71.tiff,cube_71.tiff,1
72,cube_72.tiff,cube_72.tiff,0
73,cube_73.tiff,cube_73.tiff,2
74,cube_74.tiff,cube_74.tiff,4
75,cube_75.tiff,cube_75.tiff,0
